Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,1.441406,1.421875,1.429688,0.272736,192000
1962-01-03,0.000000,1.429688,1.402344,1.414063,0.269755,428800
1962-01-04,0.000000,1.417969,1.390625,1.390625,0.265284,326400
1962-01-05,0.000000,1.394531,1.363281,1.380859,0.263421,544000
1962-01-08,0.000000,1.373047,1.328125,1.343750,0.256342,1523200
1962-01-09,0.000000,1.363281,1.335938,1.341797,0.255969,499200
1962-01-10,0.000000,1.355469,1.333984,1.345703,0.256714,300800
1962-01-11,0.000000,1.355469,1.343750,1.343750,0.256342,371200
1962-01-12,0.000000,1.363281,1.343750,1.351563,0.257832,390400
1962-01-15,0.000000,1.355469,1.335938,1.343750,0.256342,281600
1962-01-16,0.000000,1.351563,1.335938,1.343750,0.257464,236800
1962-01-17,0.000000,1.345703,1.296875,1.296875,0.248483,377600
1962-01-18,0.000000,1.302734,1.292969,1.302734,0.249606,544000
1962-01-19,0.000000,1.310547,1.298828,1.302734,0.249606,697600
1962-01-22,0.000000,1.312500,1.296875,1.304688,0.249980,646400
1962-01-23,0.000000,1.310547,1.300781,1.302734,0.249606,332800
1962-01-24,0.000000,1.304688,1.285156,1.291016,0.247361,422400
1962-01-25,0.000000,1.304688,1.285156,1.296875,0.248483,294400
1962-01-26,0.000000,1.302734,1.285156,1.285156,0.246238,230400
1962-01-29,0.000000,1.292969,1.281250,1.281250,0.245489,313600
1962-01-30,0.000000,1.289063,1.269531,1.281250,0.245489,294400
1962-01-31,0.000000,1.304688,1.289063,1.292969,0.247735,422400
1962-02-01,0.000000,1.304688,1.292969,1.296875,0.248483,435200
1962-02-02,0.000000,1.304688,1.292969,1.300781,0.249232,595200
1962-02-05,0.000000,1.296875,1.285156,1.292969,0.247735,396800
1962-02-06,0.000000,1.292969,1.281250,1.291016,0.247361,249600
1962-02-07,0.000000,1.292969,1.285156,1.291016,0.247361,268800
1962-02-08,0.000000,1.292969,1.277344,1.281250,0.245489,403200
1962-02-09,0.000000,1.287109,1.275391,1.275391,0.244367,396800
1962-02-12,0.000000,1.279297,1.275391,1.279297,0.245115,134400
1962-02-13,0.000000,1.283203,1.275391,1.275391,0.244367,345600
1962-02-14,0.000000,1.279297,1.267578,1.275391,0.244367,422400
1962-02-15,0.000000,1.279297,1.273438,1.279297,0.245115,281600
1962-02-16,0.000000,1.279297,1.267578,1.273438,0.243992,486400
1962-02-19,0.000000,1.273438,1.265625,1.265625,0.242496,281600
1962-02-20,0.000000,1.265625,1.255859,1.259766,0.241373,460800
1962-02-21,0.000000,1.257813,1.238281,1.250000,0.239502,531200
1962-02-23,0.000000,1.261719,1.246094,1.250000,0.239502,332800
1962-02-26,0.000000,1.255859,1.244141,1.244141,0.238379,326400
1962-02-27,0.000000,1.250000,1.238281,1.246094,0.238754,480000
1962-02-28,0.000000,1.250000,1.238281,1.242188,0.238005,326400
1962-03-01,0.000000,1.253906,1.248047,1.253906,0.240250,268800
1962-03-02,0.000000,1.253906,1.240234,1.244141,0.238379,313600
1962-03-05,0.000000,1.250000,1.240234,1.246094,0.238754,198400
1962-03-06,0.000000,1.253906,1.236328,1.250000,0.239502,294400
1962-03-07,0.000000,1.253906,1.244141,1.250000,0.239502,275200
1962-03-08,0.000000,1.265625,1.251953,1.265625,0.242496,390400
1962-03-09,0.000000,1.273438,1.267578,1.271484,0.243618,358400
1962-03-12,0.000000,1.277344,1.269531,1.277344,0.244741,332800
1962-03-13,0.000000,1.292969,1.279297,1.285156,0.246238,473600
1962-03-14,0.000000,1.310547,1.289063,1.310547,0.251103,480000
1962-03-15,0.000000,1.310547,1.296875,1.300781,0.249232,512000
1962-03-16,0.000000,1.300781,1.287109,1.294922,0.248109,211200
1962-03-19,0.000000,1.294922,1.285156,1.289063,0.246986,262400
1962-03-20,0.000000,1.294922,1.287109,1.291016,0.247361,256000
1962-03-21,0.000000,1.316406,1.291016,1.304688,0.249980,640000
1962-03-22,0.000000,1.335938,1.308594,1.332031,0.255219,390400
1962-03-23,0.000000,1.351563,1.324219,1.332031,0.255219,345600
1962-03-26,0.000000,1.339844,1.300781,1.300781,0.249232,249600
1962-03-27,0.000000,1.320313,1.300781,1.300781,0.249232,185600
1962-03-28,0.000000,1.328125,1.308594,1.328125,0.254471,256000
1962-03-29,0.000000,1.341797,1.326172,1.335938,0.255968,288000
1962-03-30,0.000000,1.351563,1.332031,1.339844,0.256716,876800
1962-04-02,0.000000,1.341797,1.330078,1.330078,0.254845,691200
1962-04-03,0.000000,1.322266,1.308594,1.312500,0.251477,364800
1962-04-04,0.000000,1.318359,1.306641,1.308594,0.250728,281600
1962-04-05,0.000000,1.332031,1.320313,1.332031,0.255219,364800
1962-04-06,0.000000,1.347656,1.328125,1.328125,0.254471,364800
1962-04-09,0.000000,1.328125,1.308594,1.318359,0.252599,320000
1962-04-10,0.000000,1.328125,1.304688,1.318359,0.252599,544000
1962-04-11,0.000000,1.328125,1.322266,1.324219,0.253722,172800
1962-04-12,0.000000,1.324219,1.312500,1.312500,0.251477,307200
1962-04-13,0.000000,1.324219,1.300781,1.310547,0.251103,332800
1962-04-16,0.000000,1.310547,1.300781,1.304688,0.251103,288000
1962-04-17,0.000000,1.312500,1.304688,1.304688,0.251103,224000
1962-04-18,0.000000,1.316406,1.304688,1.308594,0.251854,288000
1962-04-19,0.000000,1.316406,1.308594,1.312500,0.252606,243200
1962-04-23,0.000000,1.328125,1.316406,1.324219,0.254862,409600
